brand_collection_id,brand_collection_title,brand_collection_url,verified_vendor_values,published_product_count,proposed_pills_in_display_order,product_ids_and_titles_supporting_each_pill,product_type_evidence,availability_note,confidence,blocker_or_review_note
444383068419,Afrobotanics,https://beautyontapp.com/collections/afrobotanics,AFROBOTANICS (8) [excluded: COSRX],8,1. Hair Treatments; 2. Shampoos,Hair Treatments: 8929363788035 (Hemp Seed Oil Overnight Moisture & Strengthening Treatment); 8929362182403 (Hemp Seed Oil Daily Strengthening Leave-In Treatment); 8929362149635 (Hemp Seed Oil Super Strengthening Treatment) || Shampoos: 8929362116867 (Hemp Seed Oil Clarifying Shampoo); 8929362051331 (Hemp Sulphate-free Moisturising Shampoo),Hair Treatments: productType 'Hair Care' ×3 || Shampoos: productType 'Hair Care' ×2,3 of 8 published products currently in stock,High,dropped full-assortment pill(s) Hair Care — identical to the whole collection | vendor-purity exclusions: 9521959141635 (COSRX)
442297975043,Anasa,https://beautyontapp.com/collections/anasa,ANASA SKIN (9),9,1. Bath Soaks; 2. Body Butters; 3. Body Oils; 4. Body Scrubs,Bath Soaks: 8929364377859 (Salts of the Earth Bath Salts); 8929364410627 (Bath Milk Powder); 8929364345091 (Desert Mineral Bath Salts) || Body Butters: 8929364181251 (Whipped Shea Body Butter); 8929364148483 (Cocoa Butter & Argan Oil Body Crème) || Body Oils: 8929364246787 (Golden Hour Marula Body Oil); 8929364214019 (Morning Dew African Botanical Body Oil) || Body Scrubs: 8929379746051 (Kenyan Coffee Body Scrub); 8929364312323 (Kalahari Salt Body Scrub),"Bath Soaks: productType 'Exfoliator' ×1, productType 'Bath' ×1, title/tag-evidence only ×1 || Body Butters: productType 'Body Care' ×2 || Body Oils: productType 'Body Care' ×2 || Body Scrubs: productType 'Exfoliator' ×2","1 of 9 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Body Butters, Body Oils, Body Scrubs",High,"reviewer questionables (kept, verify manually): Bath Soaks←8929364410627 (Product type is 'Exfoliator' while title 'Bath Milk Powder' supports the Bath Soaks pill —)"
444217262339,ANUA,https://beautyontapp.com/collections/anua,ANUA (20),20,1. Toners; 2. Face Serums; 3. Face Masks; 4. Cleansers; 5. Exfoliators; 6. Moisturisers; 7. Soothing; 8. Hydration,Toners: 8929404092675 (BHA 2% Gentle Exfoliating Toner); 8965612372227 (Peach 77 Niacin Essence Toner); 8929401733379 (Heartleaf 77% Toner Pad); 8929399963907 (Heartleaf 77% Soothing Toner 40ml); 8929399931139 (Heartleaf 77% Soothing Toner 250ml) || Face Serums: 8994436186371 (Niacinamide 10% TXA 4% Serum); 8929404158211 (Heartleaf 80% Moisture Soothing Ampoule); 8929404027139 (Peach 70% Niacinamide serum); 8929404223747 (Nano Retinol 0.3% + Niacinamide Renewing Serum) || Face Masks: 9290311532803 (Heartleaf 80 + Panthenol Moisture Soothing Ampoule Mask); 9029167612163 (Peach Niacin Mask – Brightening & Hydrating Sheet Mask); 8929404125443 (Heartleaf 80 Moisture Soothing Ampoule Mask); 8929399832835 (Green Lemon Vitamin C Blemish Serum Mask) || Cleansers: 9029172035843 (Heartleaf Quercetinol Pore Deep Cleansing Foam – Gentle Clarifying Cleanser); 9030706987267 (8 Hyaluronic Acid Hydrating Gentle Foaming Cleanser); 8929400029443 (Heartleaf Pore Control Cleansing Oil) || Exfoliators: 8929404092675 (BHA 2% Gentle Exfoliating Toner); 8929404190979 (Heartleaf LHA Moisture Peeling Gel) || Moisturisers: 8929399898371 (Heartleaf 70% Soothing Cream); 8929399865603 (Heartleaf 70% Intense Calming Cream) || Soothing: 9290311532803 (Heartleaf 80 + Panthenol Moisture Soothing Ampoule Mask); 8929404158211 (Heartleaf 80% Moisture Soothing Ampoule); 8929404125443 (Heartleaf 80 Moisture Soothing Ampoule Mask); 8929399963907 (Heartleaf 77% Soothing Toner 40ml); 8929399931139 (Heartleaf 77% Soothing Toner 250ml); 8929399898371 (Heartleaf 70% Soothing Cream); 8929399865603 (Heartleaf 70% Intense Calming Cream); 8929404059907 (Heartleaf Soothing Trial Kit) || Hydration: 9030706987267 (8 Hyaluronic Acid Hydrating Gentle Foaming Cleanser); 9029167612163 (Peach Niacin Mask – Brightening & Hydrating Sheet Mask),"Toners: productType 'Toner' ×4, title/tag-evidence only ×1 || Face Serums: productType 'Serum' ×2, title/tag-evidence only ×2 || Face Masks: productType 'Face Mask' ×3, title/tag-evidence only ×1 || Cleansers: productType 'Cleanser' ×2, title/tag-evidence only ×1 || Exfoliators: productType 'Toner' ×1, productType 'Exfoliator' ×1 || Moisturisers: productType 'Moisturiser' ×2 || Soothing: productType 'Face Mask' ×2, productType 'Toner' ×2, productType 'Moisturiser' ×2, productType 'Serum' ×1, title/tag-evidence only ×1 || Hydration: productType 'Cleanser' ×1, productType 'Face Mask' ×1",17 of 20 published products currently in stock,High,"reviewer questionables (kept, verify manually): Exfoliators←8929404092675 (Product_type is 'Toner' while pill is 'Exfoliators'; the title 'BHA 2% Gentle Exfoliating )"
442297909507,Amazi,https://beautyontapp.com/collections/afrosundae,AMAZI BEAUTY (5),5,1. Face Serums,Face Serums: 8929378500867 (Restoring Me Serum); 8929378468099 (Protecting Me Serum); 8929378369795 (Hydrating Me Serum),Face Serums: title/tag-evidence only ×3,2 of 5 published products currently in stock,High,
444383658243,Avène,https://beautyontapp.com/collections/avene,AVÈNE (33),33,1. Moisturisers; 2. Sunscreen; 3. Cleansers; 4. Face Serums; 5. Exfoliators; 6. Eye Care; 7. Face Mists; 8. Treatments,"Moisturisers: 8929403830531 (Cleanance Aqua-Gel); 8929403371779 (Hydrance Aqua-Gel); 8929403142403 (Vitamin Activ Cg Radiance Intensive Cream); 8929403044099 (Hyaluron Activ B3 Night Cream); 8929403011331 (Hyaluron Activ B3 Day Cream); 9259485462787 (Cleanance Women Smoothing Night cream); 8929405141251 (Cicalfate+ Restorative Protective Cream); 8929403896067 (Cicalfate+ Restorative Protective Cream); 8929403207939 (XeraCalm Nutrition Moisturizing Balm) || Sunscreen: 8929403994371 (SPF50+ Spray for Children); 8929403961603 (SPF 50+ Fragrance-Free Fluid); 8929403928835 (SPF50+ Anti-Aging Sunscreen); 8929403339011 (Hydrance UV Light Emulsion); 9270629040387 (SPF 50+ Invisible Finish 8H Hydration Cream); 8929403666691 (SPF 50 Cleanance for Oily, Blemish-Prone Skin) || Cleansers: 8929403437315 (Cleanance Cleansing Gel); 8929403404547 (Cleanance Cleansing Gel); 8929403240707 (XeraCalm Nutrition Cleansing Gel); 8929403175171 (XeraCalm A.D Lipid-Replenishing Cleansing Oil); 8929402913027 (Cleansing Foam) || Face Serums: 8929403764995 (Cleanance AHA Exfoliating Serum); 8929403109635 (Vitamin Activ Cg Radiance Corrector Serum); 8929403633923 (Cleanance Women Corrective Serum); 8929403273475 (Hydrance Boost Serum); 8929402978563 (Hyaluron Activ B3 Serum) || Exfoliators: 8929403764995 (Cleanance AHA Exfoliating Serum); 8929402945795 (Gentle Exfoliating Gel) || Eye Care: 8929403076867 (Hyaluron Activ B3 Eye Cream); 8929402781955 (Soothing Eye Contour Cream) || Face Mists: 8929402716419 (Thermal Spring Water); 8929402683651 (Thermal Spring Water Spray) || Treatments: 8929403109635 (Vitamin Activ Cg Radiance Corrector Serum); 8929403535619 (Cleanance Comedomed Concentrate)","Moisturisers: productType 'Moisturiser' ×9 || Sunscreen: productType 'Sunscreen' ×5, title/tag-evidence only ×1 || Cleansers: productType 'Cleanser' ×4, title/tag-evidence only ×1 || Face Serums: productType 'Serum' ×5 || Exfoliators: productType 'Serum' ×1, productType 'Exfoliator' ×1 || Eye Care: productType 'Eye Care' ×2 || Face Mists: productType 'Facial Mist' ×2 || Treatments: productType 'Serum' ×1, productType 'Acne Treatment' ×1",16 of 33 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Face Mists,High,"title/type domain conflicts (title wins): 8929403863299 'Cicalfate+ Lips Repair Balm': type says makeup but title is facial-care (title wins) | reviewer questionables (kept, verify manually): Sunscreen←8929403339011 (Hydrance UV Light Emulsion has empty product_type and the title reads primarily as a hydra)"
444351119619,Aveeno,https://beautyontapp.com/collections/aveeno,AVEENO (8),8,1. Body Care; 2. Moisturisers; 3. Body Wash; 4. Body Lotions,Body Care: 8929404977411 (Dermexa Daily Emollient Cream); 8929393803523 (Skin Relief Moisturising Hand Cream); 8929393770755 (Daily Moisturising Body Wash); 8929393737987 (Dermexa Daily Emollient Wash); 8929393639683 (Skin Relief Moisturising Body Wash); 8929393606915 (Daily Moisturising Body Lotion) || Moisturisers: 8929393836291 (Moisturising Cream); 8929393672451 (Skin Relief Moisturising Lotion) || Body Wash: 8929393770755 (Daily Moisturising Body Wash); 8929393639683 (Skin Relief Moisturising Body Wash) || Body Lotions: 8929404977411 (Dermexa Daily Emollient Cream); 8929393606915 (Daily Moisturising Body Lotion),"Body Care: productType 'Body Care' ×4, productType 'Hand Care' ×1, productType 'Moisturiser' ×1; tag-only classified: 8929393737987 || Moisturisers: productType 'Moisturiser' ×2 || Body Wash: productType 'Body Care' ×2 || Body Lotions: productType 'Body Care' ×2","1 of 8 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Moisturisers, Body Wash",Medium,
444382576899,AXIS-Y,https://beautyontapp.com/collections/axis-y,AXIS-Y (30) [excluded: BeautyOnTApp],30,1. Face Serums; 2. Moisturisers; 3. Toners; 4. Cleansers; 5. Exfoliators; 6. Essences; 7. Sunscreen; 8. Face Masks,Face Serums: 8929392099587 (Dark Spot Correcting Glow Serum); 8929406583043 (Vegan Collagen Eye Serum); 8929392066819 (Artichoke Intensive Skin Barrier Ampoule); 8929395212547 (Calamine Pore Control Capsule Serum) || Moisturisers: 8929404322051 (Dark Spot Correcting Glow Cream); 9256313291011 (TXA 2.5% Intensive Brightening Cream); 8929399308547 (Panthenol 10 Skin Smoothing Shield Cream); 8929395245315 (LHA Peel & Fill Pore Balancing Cream) || Toners: 8929404354819 (Dark Spot Correcting Glow Toner); 8929392328963 (Daily Purifying Treatment Toner); 8929404256515 (Biome Comforting Infused Toner) || Cleansers: 8929392197891 (Sunday Morning Refreshing Cleansing Foam); 8929392034051 (Quinoa One-Step Balanced Gel Cleanser) || Exfoliators: 8929392230659 (PHA Resurfacing Glow Peel); 8929395245315 (LHA Peel & Fill Pore Balancing Cream) || Essences: 8929404289283 (Biome Radiating Intensified Essence); 8929395376387 (Vita Frost Chilling Essence) || Sunscreen: 8929392165123 (Complete No Stress Physical Sunscreen spf50); 8929392296195 (Biome Double Defense Sunscreen spf50) || Face Masks: 8929395310851 (New Skin Resolution Gel Mask); 8929391968515 (Mugwort Pore Clarifying Wash Off Pack),"Face Serums: productType 'Face Mask' ×2, productType 'Eye Care' ×1, title/tag-evidence only ×1 || Moisturisers: productType 'Moisturiser' ×2, title/tag-evidence only ×2 || Toners: title/tag-evidence only ×3 || Cleansers: productType 'Cleanser' ×1, productType 'Face Mask' ×1 || Exfoliators: productType 'Cleanser' ×1, productType 'Moisturiser' ×1 || Essences: productType 'Serum' ×1, title/tag-evidence only ×1 || Sunscreen: title/tag-evidence only ×2 || Face Masks: productType 'Face Mask' ×2",18 of 30 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Essences,High,"vendor-purity exclusions: 9220403626243 (BeautyOnTApp) | title/type domain conflicts (title wins): 9029176295683 'Vita Glow Lip Oil - Cozy Fig': type says makeup but title is facial-care (title wins) | 9029176918275 'Vita Glow Lip Oil - Chilled Berry': type says makeup but title is facial-care (title wins) | reviewer questionables (kept, verify manually): Face Serums←8929392099587 (Title 'Glow Serum' supports the pill but product_type is 'Face Mask' — type/title conflict); Face Serums←8929406583043 ('Vegan Collagen Eye Serum' (type Eye Care) is an eye-area serum; serum fit supported by ti); Face Serums←8929392066819 ('Ampoule' in title is serum-adjacent, but product_type 'Face Mask' conflicts.); Cleansers←8929392034051 (Title 'Gel Cleanser' supports the pill but product_type is 'Face Mask' — type/title confli) (+3 more)"
442057523459,Bair Skincare,https://beautyontapp.com/collections/bair-skincare,B'AIR SKINCARE (9); B’AiR SKINCARE (5) [excluded: BeautyOnTApp],14,1. Face Serums; 2. Body Care; 3. Brightening; 4. Hydration; 5. Sets & Bundles,"Face Serums: 8929390297347 (2% Alpha Arbutin Serum); 8929390067971 (0,75 %Retinol Serum); 8929390035203 (5% Vitamin C Face Serum); 8929390100739 (1.5% Hyaluronic Acid Serum); 8929390133507 (10% Niacinamide Serum) || Body Care: 9204915994883 (Salicylic Acid + Bisabolol Body Wash); 9204922384643 (Niacinamide Body Lotion) || Brightening: 9283975708931 (Smooth + Bright Body Set); 9256070316291 (Essential Hydration + Glow Combo); 9215065358595 (Even Tone Duo: Alpha Arbutin + Niacinamide Bundle) || Hydration: 9256070316291 (Essential Hydration + Glow Combo); 9215948652803 (Even Skin: Correct, Hydrate & Protect Bundle) || Sets & Bundles: 9283975708931 (Smooth + Bright Body Set); 9256070316291 (Essential Hydration + Glow Combo); 9215948652803 (Even Skin: Correct, Hydrate & Protect Bundle); 9215065358595 (Even Tone Duo: Alpha Arbutin + Niacinamide Bundle)","Face Serums: title/tag-evidence only ×5 || Body Care: productType 'Body Care' ×2 || Brightening: productType 'Bundle' ×2, productType 'Body Care' ×1 || Hydration: productType 'Bundle' ×2 || Sets & Bundles: productType 'Bundle' ×3, productType 'Body Care' ×1",12 of 14 published products currently in stock,High,vendor-purity exclusions: 9220403626243 (BeautyOnTApp)
442298302723,Barulab,https://beautyontapp.com/collections/barulab,BARULAB (17),17,1. Face Masks; 2. Toners,Face Masks: 8929407074563 (Hydroasis 6-Hyaluronic Blue Aqua Facial Mask *10ea); 8929406386435 (7IN1 Total Solution Black Clay Mask); 8929406353667 (Streamsheet Moisture Shield Oillockfacial Mask); 8929395769603 (Teatree Sheet Mask); 8929395704067 (Shea Butter Sheet Mask); 8929395671299 (Peptide Sheet Mask); 8929395507459 (Hyaluron Sheet Mask); 8929395441923 (The Clean Vegan Cica Sheet Mask); 8929395409155 (Aloe Sheet Mask); 9038236680451 (Rice Makgeolli Probio Yeast Cream In Mask); 8929395802371 (Vitamin C Sheet Mask); 8929395540227 (Olive Sheet Mask); 8929395474691 (The Clean Vegan Green Tea Mask); 8929395179779 (The Clean Vegan AHA/BHA Mask) || Toners: 8929406550275 (The Clean Vegan Toner Pad - AHA/BHA); 8929406484739 (The Clean Vegan Toner Pad - Cica); 8929406451971 (The Clean Vegan Toner Pad - Vitamin C),"Face Masks: productType 'Face Mask' ×12, title/tag-evidence only ×2 || Toners: title/tag-evidence only ×3",9 of 17 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Toners,High,
442298466563,Beauty of Joseon,https://beautyontapp.com/collections/beauty-of-joseon,BEAUTY OF JOSEON (21),21,1. Face Serums; 2. Sunscreen; 3. Cleansers; 4. Moisturisers; 5. Eye Care; 6. Brightening; 7. Sets & Bundles,Face Serums: 8929402552579 (Revive Eye Serum : Ginseng + Retinal); 8929395572995 (Glow Deep Serum Rice & Alpha Arbutin); 8929404584195 (Glow Serum Propolis + Niacinamide); 8929395638531 (Revive Ginseng & Snail Mucin Serum); 8929402028291 (Ginseng Moist Sun Serum SPF 50+); 8929404420355 (Beauty on Joseon Calming Serum: Green Tea + Panthenol) || Sunscreen: 8929395605763 (Sun Relief Rice & Probiotics SPF50+); 8965610897667 (Relief Sun Aqua-Fresh: Rice + B5 50 ml – Lightweight Sunscreen); 8929402028291 (Ginseng Moist Sun Serum SPF 50+); 8929402061059 (Matte Sun Stick : Mugwort+Camelia (SPF 50+ PA++++)) || Cleansers: 8929401995523 (Ginseng Cleansing Oil); 9343685034243 (Green Plum Refreshing Cleanser); 9287210336515 (Beauty of Joseon Radiance Cleansing Balm) || Moisturisers: 8929404485891 (The Dynasty Cream); 8929404453123 (The Dynasty Cream) || Eye Care: 8929402552579 (Revive Eye Serum : Ginseng + Retinal); 9343698632963 (Revive Under Eye Patch Ginseng + Retinal) || Brightening: 8929395572995 (Glow Deep Serum Rice & Alpha Arbutin); 8929404584195 (Glow Serum Propolis + Niacinamide); 8929404616963 (Ground Rice and Honey Glow Mask); 9288357576963 (Beauty of Joseon Glow Replenishing Rice Milk); 9287210336515 (Beauty of Joseon Radiance Cleansing Balm) || Sets & Bundles: 8929407631619 (Hanbang Serum Discovery Kit); 9191155826947 (Skincare Essential Kit),"Face Serums: productType 'Serum' ×2, productType 'Eye Care' ×1, title/tag-evidence only ×3 || Sunscreen: productType 'Sunscreen' ×2, title/tag-evidence only ×2 || Cleansers: productType 'Cleanser' ×3 || Moisturisers: productType 'Moisturiser' ×1, title/tag-evidence only ×1 || Eye Care: productType 'Eye Care' ×2 || Brightening: productType 'Serum' ×1, productType 'Face Mask' ×1, productType 'Toner' ×1, productType 'Cleanser' ×1, title/tag-evidence only ×1 || Sets & Bundles: title/tag-evidence only ×2",15 of 21 published products currently in stock; pills whose qualifying products are ALL currently out of stock (kept — taxonomy is inventory-independent): Eye Care,High,"reviewer questionables (kept, verify manually): Face Serums←8929402552579 (Title says 'Eye Serum' but product_type is 'Eye Care'; it is an eye-area serum rather than); Face Serums←8929402028291 ('Ginseng Moist Sun Serum SPF 50+' is an SPF/sunscreen-serum hybrid; the title supports 'Se)"
